"Date","Price","Open","High","Low","Vol.","Change %"
"05/28/2019","151.500","148.900","151.780","148.495","1.14K","0.41%"
"05/27/2019","150.875","151.750","151.800","148.150","0.87K","-0.49%"
"05/25/2019","151.625","151.625","151.625","151.625","","-0.08%"
"05/24/2019","151.750","150.800","152.185","148.495","0.43K","0.66%"
"05/23/2019","150.750","151.250","152.385","148.495","0.56K","-0.66%"
"05/22/2019","151.750","151.250","152.385","148.495","0.74K","0.17%"
"05/21/2019","151.500","146.770","152.535","146.740","0.28K","2.51%"
"05/20/2019","147.790","143.930","151.000","143.930","0.26K","-0.58%"
"05/18/2019","148.650","148.650","148.650","148.650","","0.78%"
"05/17/2019","147.500","140.950","148.655","140.560","0.28K","1.28%"
"05/16/2019","145.640","140.950","146.500","140.950","0.63K","3.11%"
"05/15/2019","141.250","140.950","141.690","140.950","0.80K","-0.07%"
"05/14/2019","141.350","140.950","141.685","140.950","0.61K","0.07%"
"05/13/2019","141.250","140.950","141.655","140.950","0.72K","-0.26%"
"05/11/2019","141.625","141.625","141.625","141.625","","0.27%"
"05/10/2019","141.250","140.700","141.675","140.700","1.02K","0.00%"
"05/09/2019","141.250","140.700","141.955","140.700","1.23K","0.04%"
"05/08/2019","141.200","141.500","141.605","140.700","1.26K","0.14%"
"05/07/2019","141.000","141.500","141.605","140.750","1.25K","0.00%"
"05/06/2019","141.000","140.900","141.650","140.750","0.70K","-0.32%"
"05/04/2019","141.450","141.450","141.450","141.450","","0.39%"
"05/03/2019","140.900","140.900","141.630","140.900","0.65K","-0.07%"
"05/02/2019","141.000","140.950","141.655","140.875","0.66K","-0.21%"
"05/01/2019","141.300","140.950","141.670","140.950","0.59K","0.00%"
"04/30/2019","141.300","140.950","141.740","140.925","0.80K","0.04%"
"04/29/2019","141.250","140.950","141.670","140.950","0.29K","-0.28%"
"04/27/2019","141.650","141.650","141.650","141.650","","0.25%"
"04/26/2019","141.300","140.950","141.660","140.950","0.62K","0.02%"
"04/25/2019","141.270","140.950","142.200","140.950","0.95K","0.05%"
"04/24/2019","141.200","140.950","141.665","140.950","1.40K","-0.08%"
"04/23/2019","141.320","140.970","141.715","140.950","1.41K","0.00%"
"04/22/2019","141.320","141.675","141.680","140.970","1.43K","-0.02%"
"04/21/2019","141.350","141.675","141.675","141.675","","-0.23%"
"04/20/2019","141.675","141.675","141.675","141.675","","0.23%"
"04/19/2019","141.350","140.950","141.680","140.950","1.80K","0.02%"
"04/18/2019","141.320","141.660","141.715","140.950","1.46K","0.00%"
"04/17/2019","141.320","141.050","141.690","140.825","0.91K","0.00%"
"04/16/2019","141.320","141.350","141.700","140.780","1.08K","0.00%"
"04/15/2019","141.320","141.675","141.985","140.950","0.91K","-0.13%"
"04/13/2019","141.500","141.500","141.500","141.500","","0.00%"
"04/12/2019","141.500","141.370","142.160","141.370","0.84K","-0.11%"
"04/11/2019","141.650","141.270","141.650","141.270","1.25K","0.02%"
"04/10/2019","141.625","141.175","141.675","141.175","1.12K","0.00%"
"04/09/2019","141.625","141.575","141.725","139.625","1.26K","0.02%"
"04/08/2019","141.600","141.000","141.700","139.300","0.96K","0.11%"
"04/06/2019","141.450","141.450","141.450","141.450","","0.00%"
"04/05/2019","141.450","141.550","141.830","139.800","1.03K","-0.09%"
"04/04/2019","141.575","140.575","141.825","139.675","1.29K","-0.05%"
"04/03/2019","141.650","140.250","141.800","139.600","0.99K","0.96%"
"04/02/2019","140.300","141.100","141.450","139.650","0.91K","-0.39%"
"04/01/2019","140.850","140.750","141.040","138.550","0.99K","0.04%"
"03/30/2019","140.800","140.800","140.800","140.800","","0.00%"
"03/29/2019","140.800","139.300","140.900","139.300","1.87K","0.16%"
"03/28/2019","140.575","139.375","140.625","139.085","1.82K","0.00%"
"03/27/2019","140.575","139.375","140.625","139.375","1.97K","-0.02%"
"03/26/2019","140.600","140.600","140.630","139.300","1.38K","0.00%"
"03/25/2019","140.600","139.300","140.650","139.100","1.24K","0.70%"
"03/23/2019","139.625","139.625","139.625","139.625","","-0.45%"
"03/22/2019","140.250","139.050","140.900","139.050","1.29K","0.05%"
"03/21/2019","140.175","138.925","140.455","138.825","1.27K","0.03%"
"03/20/2019","140.135","140.065","140.815","138.865","0.55K","0.02%"
"03/19/2019","140.100","138.900","140.810","138.900","1.44K","0.02%"
"03/18/2019","140.075","139.225","140.815","138.925","0.82K","0.16%"
"03/16/2019","139.850","139.850","139.850","139.850","","0.00%"
"03/15/2019","139.850","138.850","140.350","138.850","1.39K","0.00%"
"03/14/2019","139.850","138.630","140.810","138.630","1.88K","-0.02%"
"03/13/2019","139.875","138.425","139.955","138.425","1.58K","0.00%"
"03/12/2019","139.875","138.425","139.925","138.425","1.49K","0.10%"
"03/11/2019","139.735","139.015","139.865","138.365","0.72K","-0.01%"
"03/09/2019","139.750","139.750","139.750","139.750","","0.00%"
"03/08/2019","139.750","139.900","140.510","138.450","0.89K","-0.05%"
"03/07/2019","139.825","139.775","139.835","138.395","0.88K","0.02%"
"03/06/2019","139.800","139.800","139.800","138.420","0.78K","0.00%"
"03/05/2019","139.800","139.720","140.830","138.400","1.82K","0.03%"
"03/04/2019","139.760","138.890","140.140","138.490","1.09K","0.82%"
"03/02/2019","138.625","138.625","138.625","138.625","","0.00%"
"03/01/2019","138.625","139.055","139.375","137.485","0.86K","-0.87%"
"02/28/2019","139.840","139.810","140.160","138.310","0.78K","0.01%"
"02/27/2019","139.825","139.825","140.325","138.925","0.77K","0.81%"
"02/26/2019","138.700","139.000","139.400","137.750","0.41K","-0.77%"
"02/25/2019","139.775","139.675","140.025","136.675","0.49K","0.04%"
"02/23/2019","139.725","139.725","139.725","139.725","","0.00%"
"02/22/2019","139.725","139.875","140.815","138.405","0.47K","-0.05%"
"02/21/2019","139.800","140.000","140.820","138.350","1.30K","-0.07%"
"02/20/2019","139.900","139.850","140.020","138.350","1.28K","0.02%"
"02/19/2019","139.875","139.425","140.025","138.525","1.38K","0.16%"
"02/18/2019","139.650","140.150","140.150","138.550","0.88K","0.49%"
"02/16/2019","138.975","138.975","138.975","138.975","","-0.66%"
"02/15/2019","139.900","139.900","139.980","138.400","0.57K","0.65%"
"02/14/2019","139.000","139.550","139.550","138.150","0.70K","-0.64%"
"02/13/2019","139.900","139.700","139.950","138.500","0.81K","0.07%"
"02/12/2019","139.800","139.800","140.080","138.600","1.07K","0.00%"
"02/11/2019","139.800","139.400","140.100","138.580","0.55K","0.14%"
"02/09/2019","139.600","139.600","139.600","139.600","","0.00%"
"02/08/2019","139.600","139.550","140.000","138.230","0.83K","0.02%"
"02/07/2019","139.575","139.525","139.625","138.205","1.39K","0.02%"
"02/06/2019","139.550","139.650","139.650","138.230","1.87K","-0.04%"
"02/05/2019","139.600","139.600","140.020","138.810","1.48K","0.00%"
"02/04/2019","139.600","139.450","140.020","138.290","0.88K","0.05%"
"02/02/2019","139.525","139.525","139.525","139.525","","0.00%"
"02/01/2019","139.525","139.075","139.685","138.255","0.98K","0.16%"
"01/31/2019","139.300","140.170","140.530","138.300","1.30K","-0.31%"
"01/30/2019","139.735","139.865","140.095","138.335","1.45K","-0.05%"
"01/29/2019","139.800","139.800","139.900","138.270","1.53K","0.00%"
"01/28/2019","139.800","139.950","140.070","138.400","1.68K","-0.05%"
"01/26/2019","139.875","139.875","139.875","139.875","","0.00%"
"01/25/2019","139.875","139.875","139.955","138.225","0.98K","0.00%"
"01/24/2019","139.875","139.875","139.995","138.425","1.13K","0.00%"
"01/23/2019","139.875","139.875","140.245","138.455","1.47K","0.00%"
"01/22/2019","139.875","139.825","140.365","138.515","1.60K","0.02%"
"01/21/2019","139.850","139.130","139.980","138.410","0.64K","-0.02%"
"01/19/2019","139.880","139.880","139.880","139.880","","0.00%"
"01/18/2019","139.880","139.880","139.970","138.350","1.83K","0.00%"
"01/17/2019","139.880","139.890","139.990","135.440","1.63K","0.00%"
"01/16/2019","139.885","139.885","139.965","138.425","1.34K","0.00%"
"01/15/2019","139.885","139.845","140.915","138.445","0.09K","0.01%"
"01/14/2019","139.865","139.885","139.985","138.385","","-0.01%"
"01/12/2019","139.875","139.875","139.875","139.875","","0.00%"
"01/11/2019","139.875","139.875","140.235","138.275","1.86K","0.00%"
"01/10/2019","139.875","139.875","140.925","138.325","1.11K","0.00%"
"01/09/2019","139.875","139.875","139.975","138.355","0.02K","0.00%"
"01/08/2019","139.875","139.825","139.975","138.365","0.16K","0.02%"
"01/07/2019","139.850","139.850","140.000","138.400","0.05K","0.00%"
"01/05/2019","139.850","139.850","139.850","139.850","","0.00%"
"01/04/2019","139.850","139.850","140.000","135.370","1.92K","0.00%"
"01/03/2019","139.850","139.850","140.040","138.350","1.50K","0.00%"
"01/02/2019","139.850","139.750","140.050","138.300","0.16K","0.04%"
"01/01/2019","139.800","139.800","139.800","139.800","0.11K","0.00%"
"12/31/2018","139.800","140.000","140.000","138.250","","-0.07%"
"12/29/2018","139.900","139.900","139.900","139.900","","0.00%"
"12/28/2018","139.900","139.800","139.960","138.050","","0.04%"
"12/27/2018","139.850","139.850","140.090","138.350","","0.00%"
"12/26/2018","139.850","139.900","139.970","139.210","","-0.02%"
"12/25/2018","139.875","139.875","139.875","139.875","","0.00%"
"12/24/2018","139.875","139.175","139.875","138.325","","0.59%"
"12/22/2018","139.050","139.050","139.050","139.050","","-0.54%"
"12/21/2018","139.810","139.950","140.000","139.250","","-0.05%"
"12/20/2018","139.875","139.875","139.875","139.625","","0.00%"
"12/19/2018","139.875","139.825","139.875","139.185","","0.02%"
"12/18/2018","139.850","139.850","139.850","138.200","","0.00%"
"12/17/2018","139.850","139.850","139.850","139.650","","0.50%"
"12/15/2018","139.150","139.150","139.150","139.150","","-0.50%"
"12/14/2018","139.850","139.850","139.950","139.210","","0.61%"
"12/13/2018","139.000","139.300","139.420","137.800","","-0.61%"
"12/12/2018","139.850","139.750","140.000","135.000","","0.04%"
"12/11/2018","139.800","139.800","140.050","135.100","","0.00%"
"12/10/2018","139.800","139.200","139.900","135.050","","0.58%"
"12/08/2018","139.000","139.000","139.000","139.000","","-0.55%"
"12/07/2018","139.775","139.675","139.975","138.025","","0.04%"
"12/06/2018","139.725","139.475","139.775","137.675","","0.09%"
"12/05/2018","139.600","138.600","139.900","137.250","","0.36%"
"12/04/2018","139.100","139.200","139.600","137.550","","-0.04%"
"12/03/2018","139.150","138.650","139.350","135.700","","0.18%"
"12/01/2018","138.900","138.900","138.900","138.900","","0.00%"
"11/30/2018","138.900","136.000","143.100","134.420","","3.31%"
"11/29/2018","134.450","134.480","134.600","132.920","","-0.01%"
"11/28/2018","134.465","134.485","134.615","132.905","","-0.01%"
"11/27/2018","134.475","134.425","134.605","132.895","","0.02%"
"11/26/2018","134.450","134.400","134.600","132.870","","0.02%"
"11/24/2018","134.425","134.425","134.425","134.425","","0.00%"
"11/23/2018","134.425","134.425","134.605","132.825","","0.00%"
"11/22/2018","134.425","134.425","134.605","132.925","","0.00%"
"11/21/2018","134.425","134.425","134.605","133.125","","0.00%"
"11/20/2018","134.425","134.425","134.605","133.125","","0.00%"
"11/19/2018","134.425","134.455","134.615","133.125","","-0.01%"
"11/17/2018","134.440","134.440","134.440","134.440","","0.00%"
"11/16/2018","134.440","134.420","134.600","133.110","","0.01%"
"11/15/2018","134.430","134.470","134.600","132.890","","-0.01%"
"11/14/2018","134.450","134.350","134.600","133.100","","0.04%"
"11/13/2018","134.400","134.400","134.600","132.580","","0.00%"
"11/12/2018","134.400","133.600","134.600","131.700","","0.30%"
"11/10/2018","134.000","134.000","134.000","134.000","","0.00%"
"11/09/2018","134.000","133.250","134.900","132.100","","0.28%"
"11/08/2018","133.625","133.625","134.775","132.475","","0.00%"
"11/07/2018","133.625","133.775","134.605","132.475","","-0.06%"
"11/06/2018","133.700","133.600","134.600","132.400","","0.04%"
"11/05/2018","133.650","133.710","134.650","132.450","","-0.02%"
"11/03/2018","133.680","133.680","133.680","133.680","","0.00%"
"11/02/2018","133.680","133.720","134.600","132.220","","-0.01%"
"11/01/2018","133.700","133.850","134.190","132.410","","-0.06%"
"10/31/2018","133.775","133.575","134.185","131.835","","0.07%"
"10/30/2018","133.675","133.775","134.185","132.015","","-0.04%"
"10/29/2018","133.725","133.275","134.215","131.235","","0.17%"
"10/27/2018","133.500","133.500","133.500","133.500","","0.00%"
"10/26/2018","133.500","133.400","134.260","131.460","","0.04%"
"10/25/2018","133.450","133.800","134.190","131.510","","1.94%"
"10/24/2018","130.910","133.510","133.710","130.770","","-1.88%"
"10/23/2018","133.420","134.680","134.780","133.010","","-0.06%"
"10/22/2018","133.500","134.410","134.660","132.490","","0.77%"
"10/20/2018","132.475","132.475","132.475","132.475","","0.00%"
"10/19/2018","132.475","134.335","134.385","132.465","","-0.72%"
"10/18/2018","133.440","134.530","134.530","132.390","","0.24%"
"10/17/2018","133.115","134.485","134.535","128.205","","1.33%"
"10/16/2018","131.370","134.130","134.580","131.290","","-1.14%"
"10/15/2018","132.880","132.660","133.810","129.470","","-0.09%"
"10/13/2018","133.000","133.000","133.000","133.000","","0.00%"
"10/12/2018","133.000","131.810","133.000","130.800","","1.44%"
"10/11/2018","131.115","132.605","134.565","127.915","","-1.60%"
"10/10/2018","133.250","133.560","134.510","132.050","","-0.09%"
"10/09/2018","133.375","124.915","133.815","124.335","","8.29%"
"10/08/2018","123.170","123.170","123.170","123.170","","-0.47%"
"10/06/2018","123.750","123.750","123.750","123.750","","0.00%"
"10/05/2018","123.745","123.295","123.925","123.015","","0.00%"
"10/04/2018","123.750","123.460","124.960","123.140","","0.00%"
"10/03/2018","123.750","123.390","124.910","123.230","","0.12%"
"10/02/2018","123.600","123.560","123.600","123.560","","0.16%"
"10/01/2018","123.400","123.160","124.940","123.160","","-0.15%"
"09/29/2018","123.585","123.585","123.585","123.585","","0.00%"
"09/28/2018","123.585","124.465","124.465","123.045","","-0.13%"
"09/27/2018","123.750","123.190","123.810","122.950","","0.00%"
"09/26/2018","123.750","123.190","123.810","122.950","","0.45%"
"09/25/2018","123.195","125.025","125.025","123.175","","-0.03%"
"09/24/2018","123.235","123.155","124.815","123.035","","0.07%"
"09/22/2018","123.145","123.145","123.145","123.145","","0.00%"
"09/21/2018","123.145","123.605","124.405","123.145","","-0.48%"
"09/20/2018","123.735","123.415","124.375","122.995","","-0.02%"
"09/19/2018","123.760","123.490","124.490","123.080","","0.02%"
"09/18/2018","123.740","123.590","124.060","123.060","","-0.12%"
"09/17/2018","123.890","123.780","124.510","122.190","","0.04%"
"09/15/2018","123.845","123.845","123.845","123.845","","0.00%"
"09/14/2018","123.845","122.955","124.315","122.955","","0.62%"
"09/13/2018","123.085","123.915","124.445","122.325","","-0.73%"
"09/12/2018","123.995","122.705","124.165","121.795","","1.26%"
"09/11/2018","122.450","123.080","123.130","122.190","","-0.45%"
"09/10/2018","123.005","123.895","123.895","122.335","","-0.37%"
"09/08/2018","123.460","123.460","123.460","123.460","","0.00%"
"09/07/2018","123.460","123.020","124.900","123.020","","0.29%"
"09/06/2018","123.105","122.265","123.195","121.765","","-0.01%"
"09/05/2018","123.120","123.350","123.350","122.280","","-0.32%"
"09/04/2018","123.510","124.880","124.880","122.160","","0.32%"
"09/03/2018","123.110","123.070","123.110","123.070","","0.10%"
"09/01/2018","122.985","122.985","122.985","122.985","","0.00%"
"08/31/2018","122.985","122.985","123.225","122.985","","-0.05%"
"08/30/2018","123.050","123.010","123.240","123.000","","0.02%"
"08/29/2018","123.020","125.070","125.070","122.350","","-0.03%"
"08/28/2018","123.060","124.590","124.590","122.270","","-0.01%"
"08/27/2018","123.070","122.860","123.190","122.860","","0.55%"
"08/25/2018","122.400","122.400","122.400","122.400","","0.00%"
"08/24/2018","122.400","123.360","123.360","122.400","","-1.25%"
"08/23/2018","123.945","122.195","124.565","122.105","","1.24%"
"08/22/2018","122.425","124.725","124.725","122.425","","-0.02%"
"08/21/2018","122.455","122.455","122.455","122.455","","0.00%"
"08/20/2018","122.455","124.455","124.455","122.295","","-1.01%"
"08/18/2018","123.710","123.710","123.710","123.710","","0.00%"
"08/17/2018","123.710","124.260","124.410","122.100","","0.33%"
"08/16/2018","123.300","123.500","123.500","121.750","","-0.32%"
"08/15/2018","123.700","123.710","124.490","122.540","","-0.11%"
"08/14/2018","123.835","122.915","124.515","122.795","","0.75%"
"08/13/2018","122.915","124.725","124.725","122.675","","-0.84%"
"08/11/2018","123.950","123.950","123.950","123.950","","0.00%"
"08/10/2018","123.950","124.560","124.590","122.710","","-0.08%"
"08/09/2018","124.050","124.860","124.860","123.010","","0.01%"
"08/08/2018","124.040","123.690","124.630","123.280","","-0.05%"
"08/07/2018","124.100","124.200","124.550","122.550","","0.90%"
"08/06/2018","122.995","124.845","125.045","122.325","","-0.79%"
"08/04/2018","123.980","123.980","123.980","123.980","","0.00%"
"08/03/2018","123.980","124.410","124.660","122.190","","0.86%"
"08/02/2018","122.925","122.895","124.615","122.895","","-0.55%"
"08/01/2018","123.600","124.410","125.190","122.910","","-0.37%"
"07/31/2018","124.060","122.300","124.630","122.300","","2.01%"
"07/30/2018","121.615","128.715","129.065","120.255","","-5.27%"
"07/28/2018","128.375","128.375","128.375","128.375","","0.00%"
"07/27/2018","128.375","128.625","128.815","127.115","","-0.48%"
"07/26/2018","129.000","129.280","129.850","127.790","","-0.11%"
"07/25/2018","129.140","129.140","129.350","127.850","","0.00%"
